Date,Ticker,PrevClose,Premarket_0705ET,Premarket_0925ET,Open,Low,PostDipHigh,Close,DipVsPrevClosePct,MaxVsPrevClosePct,LastUpdated
2026-07-20,SNDK,1354.38,1410.70,1403.96,1408.78,,,,,,2026-07-20 12:47 CT manual-repair (PrevClose was Thu 7/16 close; Open was mixed-stale — corrected to Fri 7/17 finalized close + actual 7/20 open)
2026-07-20,MU,848.95,889.75,882.73,885.57,,,,,,2026-07-20 12:47 CT manual-repair (PrevClose was Thu 7/16 close; Open was mixed-stale — corrected to Fri 7/17 finalized close + actual 7/20 open)
2026-07-20,MSFT,393.82,390.80,389.15,391.10,,,,,,2026-07-20 12:47 CT manual-repair (PrevClose was Thu 7/16 close; Open was mixed-stale — corrected to Fri 7/17 finalized close + actual 7/20 open)
2026-07-20,NVDA,202.81,205.34,205.25,206.04,,,,,,2026-07-20 12:47 CT manual-repair (PrevClose was Thu 7/16 close; Open was mixed-stale — corrected to Fri 7/17 finalized close + actual 7/20 open)
2026-07-20,AVGO,370.83,375.44,378.99,378.76,,,,,,2026-07-20 12:47 CT manual-repair (PrevClose was Thu 7/16 close; Open was mixed-stale — corrected to Fri 7/17 finalized close + actual 7/20 open)
2026-07-20,MRVL,188.68,193.88,195.10,192.99,,,,,,2026-07-20 12:47 CT manual-repair (PrevClose was Thu 7/16 close; Open was mixed-stale — corrected to Fri 7/17 finalized close + actual 7/20 open)
2026-07-20,LLY,1179.09,1177.76,1177.99,1179.65,,,,,,2026-07-20 12:47 CT manual-repair (PrevClose was Thu 7/16 close; Open was mixed-stale — corrected to Fri 7/17 finalized close + actual 7/20 open)
2026-07-21,VOO,682.21,,684.35,,,,,,,2026-07-21 08:47 CT premarket-final captured late at 09:46 ET (task fired ~1.5hr late; FMP aftermarket-quote endpoint down, market already open — used live regular-session quote instead; PrevClose from FMP previousClose, not monitor Close, since 7/20 Close is blank)
2026-07-21,SOXQ,92.42,,95.80,,,,,,,2026-07-21 08:47 CT premarket-final captured late at 09:46 ET (same notes as VOO row)
2026-07-21,BRK-B,491.25,,488.00,,,,,,,2026-07-21 08:47 CT premarket-final captured late at 09:46 ET (same notes as VOO row)
2026-07-21,SNDK,1390.95,,1525.45,,,,,,,2026-07-21 08:47 CT premarket-final captured late at 09:46 ET (same notes as VOO row)
2026-07-21,MU,865.46,,932.22,,,,,,,2026-07-21 08:47 CT premarket-final captured late at 09:46 ET (same notes as VOO row)
2026-07-21,MSFT,402.29,,400.00,,,,,,,2026-07-21 08:47 CT premarket-final captured late at 09:46 ET (same notes as VOO row)
2026-07-21,NVDA,203.28,,206.76,,,,,,,2026-07-21 08:47 CT premarket-final captured late at 09:46 ET (same notes as VOO row)
2026-07-21,AVGO,378.16,,382.38,,,,,,,2026-07-21 08:47 CT premarket-final captured late at 09:46 ET (same notes as VOO row)
2026-07-21,MRVL,194.94,,205.26,,,,,,,2026-07-21 08:47 CT premarket-final captured late at 09:46 ET (same notes as VOO row)
2026-07-21,LLY,1146.90,,1148.19,,,,,,,2026-07-21 08:47 CT premarket-final captured late at 09:46 ET (same notes as VOO row)
