ticker,name,sector,category,status,price,priceDate,entryTarget,t1_floor,t1_ceiling,t2_ceiling,analystTarget,marketCap,pe_ttm,pe_target,score_macro,score_business,score_financial,score_management,score_governance,score_valuation
FSLR,First Solar,Clean Energy / Solar,Energy,WATCH,219.68,"July 13, 2026",$207–$252 | $253–$295,207,252,295,$257.08 (34),$27.6B,16.2×,14–18× norm.,4,4,4,4,4,2
FRVO,Fervo Energy,Geothermal / Independent Power Producer,Energy,BUY ZONE,27.35,"July 13, 2026",$34–$40 | $41–$50,34,40,50,$46.86 (10),$6.9B,N/A,1.5–2.0× EV/PPA,5,3,1,4,3,3
LEU,Centrus Energy,Uranium Enrichment / Nuclear Fuel,Energy,OVERVALUED,168.72,"July 13, 2026",$61–$76 | $77–$151,61,76,151,$264.50 (16),$2.93B,54.6×,25–55×,5,4,3,4,3,4
LLY,Eli Lilly,Pharmaceuticals — GLP-1 / Obesity / Diabetes,Pharma,WATCH,1182.7,"July 13, 2026","$786–$925 | $926–$1,199",786,925,1199,"$1,268.94 (31)",$1.075T,39.3×,25–35×,5,5,5,5,4,3
NVO,Novo Nordisk,Pharmaceuticals — GLP-1 / Obesity / Diabetes,Pharma,WATCH,49.31,"July 13, 2026",$31–$38 | $39–$76,31,38,76,$45.00 (1),$185.2B,11.2×,10–22×,5,2,4,3,4,3
BRK-B,Berkshire Hathaway,Diversified Conglomerate — Insurance / Railroad / Utilities / Equities,Industrials,WATCH,496.21,"July 13, 2026",$407–$479 | $480–$620,407,479,620,$465.50 (4),$1.054T,14.7×,20–28×,4,5,5,4,3,2
GOOGL,Alphabet (Google),Digital Advertising / AI / Cloud / Autonomous Vehicles,Tech/AI,WATCH,355.05,"July 13, 2026",$262–$308 | $309–$454,262,308,454,$411.80 (63),$4.38T,26.2×,22–35×,5,5,5,4,3,4
EWL,iShares MSCI Switzerland ETF,Country ETF — Switzerland (Healthcare / Industrials / Consumer Staples),ETFs,WATCH,62.69,"July 13, 2026",$51–$60 | $61–$75,51,60,75,N/A — Country ETF,$1.71B AUM,—,20–27×,3,4,3,4,4,3
AVDE,Avantis International Equity ETF,International ETF — Developed Markets (Value/Small-Cap Tilt),ETFs,WATCH,89.62,"July 13, 2026",$65–$77 | $78–$106,65,77,106,N/A — Diversified ETF,$16.8B AUM,—,12–18×,3,4,4,4,4,3
FENI,Fidelity Enhanced International ETF,International ETF — Developed Markets (Quantitative Active),ETFs,WATCH,40.03,"July 13, 2026",$29–$34 | $35–$48,29,34,48,N/A — Diversified ETF,$6.95B AUM,—,12–18×,3,4,4,4,4,3
SCHF,Schwab International Equity ETF,International ETF — Developed Markets (Passive Broad),ETFs,WATCH,27.2,"July 13, 2026",$20–$24 | $25–$34,20,24,34,N/A — Passive Index ETF,$65.9B AUM,—,13–20×,3,4,5,4,5,3
VOO,Vanguard S&P 500 ETF,US Equity ETF — Large Cap Blend (S&P 500 Index),ETFs,OVERVALUED,691.8,"July 13, 2026",$545–$595 | $596–$640,545,595,640,N/A — Passive Index ETF,$1.70T AUM,—,price-support,3,5,5,5,5,2
HESM,Hess Midstream LP,Oil & Gas Midstream / MLP Infrastructure,Energy,OVERVALUED,39.1,"July 13, 2026",$28-$32 | $33-$38,28,32,38,$35.00 (3),$7.8B,13.1×,11–14× P/DCF,3,4,4,3,3,3
CEG,Constellation Energy,Nuclear / Clean Energy Infrastructure,Utilities,WATCH,254.58,"July 13, 2026",$203-$239 | $240-$309,203,239,309,$365.13 (20),$98.6B,23.7×,20–28×,4,5,4,4,4,3
NEE,NextEra Energy,Regulated Utility / Renewable Infrastructure,Utilities,WATCH,88.16,"July 13, 2026",$65-$74 | $75-$98,65,74,98,$100.20 (36),$180.4B,21.9×,20–28×,4,4,4,4,4,3
XLU,Utilities Select Sector SPDR ETF,ETF — US Utilities Sector (S&P 500),ETFs,WATCH,45.59,"July 13, 2026",$36-$41 | $42-$51,36,41,51,N/A (Sector ETF),$22.5B AUM,—,16–21×,3,4,4,3,4,3
IAU,iShares Gold Trust,ETF — Physical Gold (Hard Asset),ETFs,WATCH,75.33,"July 13, 2026",$61-$68 | $69-$88,61,68,88,N/A (Hard Asset ETF),$62.8B AUM,—,Price-based,4,3,4,3,4,3
REMX,VanEck Rare Earth/Strategic Metals ETF,ETF — Rare Earth Elements & Strategic Metals,ETFs,WATCH,77.26,"July 13, 2026",$42-$60 | $61-$88,42,60,88,N/A (Thematic ETF),$1.2B AUM,—,Price-based,3,3,2,2,2,2
SOXQ,Invesco PHLX Semiconductor ETF,ETF — US Semiconductors (PHLX SOX Index),ETFs,WATCH,99.18,"July 13, 2026",$66-$78 | $79-$101,66,78,101,N/A (Sector ETF),$1.1B AUM,—,20–28×,3,4,3,3,4,2
BP,BP p.l.c.,Oil & Gas Integrated,Energy,OVERVALUED,40.15,"July 13, 2026",$22–$28 | $29–$38,22,28,38,$42.87,$98B,—,8–12× normalized,3,3,3,3,3,3
SHEL,Shell plc,Oil & Gas Integrated,Energy,WATCH,83.21,"July 13, 2026",$51–$60 | $61–$89,51,60,89,$101.60,$214B,12.8×,10–16×,3,4,4,4,3,3
